draft_year,round,pick_overall,team,player_id,player_name,position,college,career_av,weighted_av,draft_team_av,games,pro_bowls,all_pros,final_season,eval_completeness,second_contract_same_team
2019,3,70,LAR,00-0035664,Darrell Henderson,RB,Memphis,0,15,15,54,0,0,2023.0,full,False
2019,3,71,DEN,00-0035678,Dre'Mont Jones,DT,Ohio St.,0,33,16,108,0,0,2025.0,full,False
2019,3,72,CIN,00-0035697,Germaine Pratt,LB,North Carolina St.,0,45,37,112,0,0,2025.0,full,False
2019,3,73,CHI,00-0035685,David Montgomery,RB,Iowa St.,0,49,26,105,0,0,2025.0,full,False
2019,3,74,BUF,00-0035250,Devin Singletary,RB,Florida Atlantic,0,39,28,110,0,0,2025.0,full,False
2019,3,75,GNB,00-0035671,Jace Sternberger,TE,Texas A&M,0,1,1,18,0,0,2020.0,full,False
2019,3,76,WAS,00-0035659,Terry McLaurin,WR,Ohio St.,0,51,51,107,2,0,2025.0,full,False
2019,3,77,NWE,00-0035654,Chase Winovich,DE,Michigan,0,11,10,56,0,0,2023.0,full,False
2019,3,78,MIA,00-0035686,Michael Deiter,G,Wisconsin,0,16,10,92,0,0,2025.0,full,False
2019,3,79,LAR,00-0035665,David Long,CB,Michigan,0,7,6,80,0,0,2025.0,full,False
2019,3,80,CLE,00-0035646,Sione Takitaki,LB,BYU,0,19,18,86,0,0,2025.0,full,False
2019,3,81,DET,00-0035655,Will Harris,S,Boston Col.,0,18,11,103,0,0,2025.0,full,False
2019,3,82,TEN,00-0035649,Nate Davis,G,Charlotte,0,27,22,71,0,0,2024.0,full,False
2019,3,83,PIT,00-0035650,Justin Layne,CB,Michigan St.,0,3,3,52,0,0,2022.0,full,False
2019,3,84,KAN,00-0035656,Khalen Saunders,DT,Western Illinois,0,17,4,77,0,0,2025.0,full,False
2019,3,85,BAL,00-0035651,Jaylon Ferguson,DE,Louisiana Tech,0,8,8,38,0,0,2021.0,full,False
2019,3,86,HOU,00-0035660,Kahale Warring,TE,San Diego St.,0,0,0,9,0,0,2021.0,full,False
2019,3,87,NWE,00-0035657,Damien Harris,RB,Alabama,0,16,15,44,0,0,2023.0,full,False
2019,3,88,SEA,00-0035672,Cody Barton,LB,Utah,0,28,9,112,0,0,2025.0,full,False
2019,3,89,IND,00-0035687,Bobby Okereke,LB,Stanford,0,39,21,110,0,0,2025.0,full,False
2019,3,90,DAL,00-0035679,Connor McGovern,G,Penn St.,0,37,11,94,1,0,2025.0,full,False
2019,3,91,LAC,00-0035688,Trey Pipkins,T,Sioux Falls,0,33,33,97,0,0,2025.0,full,False
2019,3,92,NYJ,00-0035698,Chuma Edoga,T,USC,0,12,5,62,0,0,2025.0,full,False
2019,3,93,BAL,00-0035703,Miles Boykin,WR,Notre Dame,0,6,6,73,0,0,2023.0,full,False
2019,3,94,TAM,00-0035699,Jamel Dean,CB,Auburn,0,27,27,96,0,0,2025.0,full,False
2019,3,95,NYG,00-0035708,Oshane Ximines,DE,Old Dominion,0,8,8,50,0,0,2024.0,full,False
2019,3,96,BUF,00-0035689,Dawson Knox,TE,Mississippi,0,25,25,102,1,0,2025.0,full,False
2019,3,97,LAR,00-0035666,Bobby Evans,T,Oklahoma,0,7,7,35,0,0,2022.0,full,False
2019,3,98,JAX,00-0035680,Quincy Williams,S,Murray St.,0,41,2,96,0,1,2025.0,full,False
2019,3,99,TAM,00-0035681,Mike Edwards,S,Kentucky,0,16,14,89,0,0,2025.0,full,False
2019,3,100,CAR,00-0035251,Will Grier,QB,West Virginia,0,1,1,2,0,0,2019.0,full,False
2019,3,101,NWE,00-0035252,Yodny Cajuste,T,West Virginia,0,4,4,17,0,0,2022.0,full,False
2019,3,102,MIN,00-0034972,Alexander Mattison,RB,Boise St.,0,21,18,89,0,0,2024.0,full,False
2019,4,103,ARI,00-0035529,Hakeem Butler,WR,Iowa St.,0,0,0,2,0,0,2020.0,full,False
2019,4,104,CIN,00-0035652,Ryan Finley,QB,North Carolina St.,0,2,2,8,0,0,2020.0,full,False
2019,4,105,NOR,00-0035253,C.J. Gardner-Johnson,S,Florida,0,27,10,87,0,0,2025.0,full,False
2019,4,106,OAK,00-0034973,Maxx Crosby,DE,Eastern Michigan,0,61,61,110,5,0,2025.0,full,False
2019,4,107,TAM,00-0035254,Anthony Nelson,DE,Iowa,0,17,17,107,0,0,2025.0,full,False
2019,4,108,NYG,00-0034974,Julian Love,CB,Notre Dame,0,27,12,106,1,0,2025.0,full,False
2019,4,109,IND,00-0035530,Khari Willis,S,Michigan St.,0,12,12,39,0,0,2021.0,full,False
2019,4,110,SFO,00-0034941,Mitch Wishnowsky,P,Utah,0,10,9,105,0,0,2025.0,full,False
2019,4,111,ATL,00-0035255,Kendall Sheffield,CB,Ohio St.,0,6,6,51,0,0,2025.0,full,False
2019,4,112,WAS,00-0035256,Bryce Love,RB,Stanford,0,0,0,0,0,0,,full,False
2019,4,113,BAL,00-0034975,Justice Hill,RB,Oklahoma St.,0,17,17,84,0,0,2025.0,full,False
2019,4,114,MIN,00-0034976,Dru Samia,G,Oklahoma,0,2,2,15,0,0,2020.0,full,False
2019,4,115,CAR,00-0035257,Christian Miller,LB,Alabama,0,1,1,7,0,0,2019.0,full,False
2019,4,116,TEN,00-0035632,Amani Hooker,S,Iowa,0,24,24,96,0,0,2025.0,full,False
2019,4,117,DET,00-0035531,Austin Bryant,DE,Clemson,0,5,5,35,0,0,2023.0,full,False
2019,4,118,NWE,00-0035258,Hjalte Froholdt,G,Arkansas,0,24,0,82,0,0,2025.0,full,False
2019,4,119,CLE,00-0034977,Sheldrick Redwine,S,Miami (FL),0,4,4,34,0,0,2023.0,full,False
2019,4,120,SEA,00-0035589,Gary Jennings Jr,WR,West Virginia,0,0,0,1,0,0,2019.0,full,False
2019,4,121,NYJ,00-0035259,Trevon Wesco,TE,West Virginia,0,0,0,69,0,0,2023.0,full,False
2019,4,122,PIT,00-0035217,Benny Snell Jr.,RB,Kentucky,0,8,8,63,0,0,2022.0,full,False
2019,4,123,BAL,00-0034978,Ben Powers,G,Oklahoma,0,27,14,89,0,0,2025.0,full,False
2019,4,124,SEA,00-0035141,Phil Haynes,G,Wake Forest,0,6,6,31,0,0,2023.0,full,False
2019,4,125,CIN,00-0035260,Renell Wren,DT,Arizona St.,0,2,2,13,0,0,2022.0,full,False
2019,4,126,CHI,00-0035590,Riley Ridley,WR,Georgia,0,1,1,10,0,0,2020.0,full,False
2019,4,127,BAL,00-0034979,Iman Marshall,CB,USC,0,0,0,3,0,0,2019.0,full,False
2019,4,128,DAL,00-0035261,Tony Pollard,RB,Memphis,0,45,34,112,1,0,2025.0,full,False
2019,4,129,OAK,00-0034980,Isaiah Johnson,CB,Houston,0,1,1,19,0,0,2020.0,full,False
2019,4,130,LAC,00-0035262,Drue Tranquill,LB,Notre Dame,0,32,13,96,0,0,2025.0,full,False
2019,4,131,WAS,00-0035263,Wes Martin,G,Indiana,0,5,4,38,0,0,2022.0,full,False
2019,4,132,SEA,00-0035142,Ugo Amadi,S,Oregon,0,8,6,87,0,0,2025.0,full,False
2019,4,133,NWE,00-0035264,Jarrett Stidham,QB,Auburn,0,6,1,20,0,0,2025.0,full,False
2019,4,134,LAR,00-0035667,Greg Gaines,DT,Washington,0,19,13,108,0,0,2025.0,full,False
2019,4,135,ATL,00-0035265,John Cominsky,DE,Charleston (WV),0,10,3,57,0,0,2023.0,full,False
2019,4,136,CIN,00-0035266,Michael Jordan,G,Ohio St.,0,18,8,78,0,0,2025.0,full,False
2019,4,137,OAK,00-0034981,Foster Moreau,TE,LSU,0,13,8,104,0,0,2025.0,full,False
2019,4,138,PHI,00-0035267,Shareef Miller,DE,Penn St.,0,0,0,1,0,0,2019.0,full,False
2019,5,139,ARI,00-0035532,Deionte Thompson,S,Alabama,0,4,4,44,0,0,2022.0,full,False
2019,5,140,JAX,00-0035268,Ryquell Armstead,RB,Temple,0,2,2,18,0,0,2021.0,full,False
2019,5,141,PIT,00-0035222,Zach Gentry,TE,Michigan,0,2,2,41,0,0,2023.0,full,False
2019,5,142,SEA,00-0035143,Ben Burr-Kirven,LB,Washington,0,2,2,32,0,0,2020.0,full,False
2019,5,143,NYG,00-0035533,Ryan Connelly,LB,Wisconsin,0,4,2,32,0,0,2023.0,full,False
2019,5,144,IND,00-0035534,Marvell Tell III,S,USC,0,1,1,13,0,0,2019.0,full,False
2019,5,145,TAM,00-0035269,Matt Gay,K,Utah,0,19,3,102,1,0,2025.0,full,False
2019,5,146,DET,00-0035270,Amani Oruwariye,CB,Penn St.,0,12,11,62,0,0,2025.0,full,False
2019,5,147,BUF,00-0035271,Vosean Joseph,LB,Florida,0,0,0,0,0,0,,full,False
2019,5,148,SFO,00-0034982,Dre Greenlaw,LB,Arkansas,0,31,28,72,0,0,2025.0,full,False
2019,5,149,OAK,00-0034983,Hunter Renfrow,WR,Clemson,0,22,21,79,1,0,2025.0,full,False
2019,5,150,GNB,00-0034984,Kingsley Keke,DT,Texas A&M,0,9,9,41,0,0,2021.0,full,False
2019,5,151,MIA,00-0035272,Andrew Van Ginkel,LB,Wisconsin,0,45,23,102,1,0,2025.0,full,False
2019,5,152,ATL,00-0035273,Qadree Ollison,RB,Pittsburgh,0,1,1,24,0,0,2023.0,full,False
2019,5,153,WAS,00-0035274,Ross Pierschbacher,G,Alabama,0,0,0,11,0,0,2022.0,full,False
2019,5,154,CAR,00-0035275,Jordan Scarlett,RB,Florida,0,0,0,10,0,0,2021.0,full,False
2019,5,155,CLE,00-0035144,Mack Wilson,LB,Alabama,0,25,12,101,0,0,2025.0,full,False
2019,5,156,DEN,00-0035591,Justin Hollins,LB,Oregon,0,8,1,67,0,0,2023.0,full,False
2019,5,157,NYJ,00-0035276,Blake Cashman,LB,Minnesota,0,25,3,71,0,0,2025.0,full,False
2019,5,158,DAL,00-0035277,Michael Jackson,CB,Miami (FL),0,18,0,72,0,0,2025.0,full,False
2019,5,159,NWE,00-0035278,Byron Cowart,DT,Maryland,0,14,9,51,0,0,2024.0,full,False
2019,5,160,BAL,00-0034985,Daylon Mack,DT,Texas A&M,0,0,0,1,0,0,2019.0,full,False
2019,5,161,HOU,00-0035279,Charles Omenihu,DE,Texas,0,12,5,95,0,0,2025.0,full,False
2019,5,162,MIN,00-0034986,Cameron Smith,LB,USC,0,0,0,5,0,0,2019.0,full,False
2019,5,163,NWE,00-0035280,Jake Bailey,P,Stanford,0,11,6,109,1,1,2025.0,full,False
2019,5,164,IND,00-0034987,E.J. Speed,LB,Tarleton St.,0,20,16,108,0,0,2025.0,full,False
2019,5,165,DAL,00-0035281,Joe Jackson,DE,Miami (FL),0,1,0,20,0,0,2021.0,full,False
2019,5,166,LAC,00-0035282,Easton Stick,QB,North Dakota St.,0,4,4,6,0,0,2023.0,full,False
2019,5,167,PHI,00-0035283,Clayton Thorson,QB,Northwestern,0,0,0,0,0,0,,full,False
2019,5,168,TEN,00-0035284,D'Andre Walker,LB,Georgia,0,0,0,1,0,0,2020.0,full,False
2019,5,169,LAR,00-0035668,David Edwards,T,Wisconsin,0,36,21,103,0,0,2025.0,full,False
2019,5,170,CLE,00-0035145,Austin Seibert,K,Oklahoma,0,6,3,40,0,0,2024.0,full,False
2019,5,171,NYG,00-0035535,Darius Slayton,WR,Auburn,0,32,32,106,0,0,2025.0,full,False
2019,5,172,ATL,00-0035285,Jordan Miller,CB,Washington,0,1,1,12,0,0,2021.0,full,False
2019,5,173,WAS,00-0035286,Cole Holcomb,LB,North Carolina,0,26,22,72,0,0,2025.0,full,False
2019,6,174,ARI,00-0035287,KeeSean Johnson,WR,Fresno St.,0,4,4,18,0,0,2021.0,full,False
2019,6,175,PIT,00-0035218,Sutton Smith,DE,Northern Illinois,0,0,0,8,0,0,2021.0,full,False
2019,6,176,SFO,00-0034988,Kaden Smith,TE,Stanford,0,3,0,33,0,0,2021.0,full,False
2019,6,177,NOR,00-0035288,Saquan Hampton,S,Rutgers,0,0,0,6,0,0,2020.0,full,False
2019,6,178,JAX,00-0035289,Gardner Minshew II,QB,Washington St.,0,32,16,63,1,0,2025.0,full,False
2019,6,179,ARI,00-0035536,Lamont Gaillard,C,Georgia,0,2,2,13,0,0,2020.0,full,False
2019,6,180,NYG,00-0035633,Corey Ballentine,CB,Washburn,0,5,2,75,0,0,2025.0,full,False
2019,6,181,BUF,00-0035290,Jaquan Johnson,CB,Miami (FL),0,5,5,60,0,0,2022.0,full,False
2019,6,182,CIN,00-0035291,Trayveon Williams,RB,Texas A&M,0,4,3,75,0,0,2025.0,full,False
2019,6,183,SFO,00-0034989,Justin Skule,T,Vanderbilt,0,16,7,82,0,0,2025.0,full,False
2019,6,184,DET,00-0035592,Travis Fulgham,WR,Old Dominion,0,4,0,17,0,0,2021.0,full,False
2019,6,185,GNB,00-0034990,Ka'dar Hollman,CB,Toledo,0,4,1,45,0,0,2024.0,full,False
2019,6,186,DET,00-0035537,Ty Johnson,RB,Maryland,0,18,2,106,0,0,2025.0,full,False
2019,6,187,DEN,00-0035593,Juwann Winfree,WR,Colorado,0,1,0,23,0,0,2023.0,full,False
2019,6,188,TEN,00-0035292,David Long,LB,West Virginia,0,23,13,80,0,0,2024.0,full,False
2019,6,189,CLE,00-0034991,Drew Forbes,T,SE Missouri St.,0,1,1,12,0,0,2022.0,full,False
2019,6,190,MIN,00-0034992,Armon Watts,DT,Arkansas,0,12,7,77,0,0,2024.0,full,False
2019,6,191,MIN,00-0034993,Marcus Epps,S,Wyoming,0,18,0,94,0,0,2025.0,full,False
2019,6,192,PIT,00-0035219,Isaiah Buggs,DT,Alabama,0,11,5,56,0,0,2023.0,full,False
2019,6,193,MIN,00-0034994,Oli Udoh,T,Elon,0,10,8,74,0,0,2025.0,full,False
2019,6,194,GNB,00-0034995,Dexter Williams,RB,Notre Dame,0,0,0,7,0,0,2020.0,full,False
2019,6,195,HOU,00-0035293,Xavier Crawford,CB,Central Michigan,0,1,0,27,0,0,2022.0,full,False
2019,6,196,NYJ,00-0035294,Blessuan Austin,CB,Rutgers,0,6,5,29,0,0,2021.0,full,False
2019,6,197,BAL,00-0035146,Trace McSorley,QB,Penn St.,0,1,0,9,0,0,2022.0,full,False
2019,6,198,SFO,00-0034996,Tim Harris,CB,Virginia,0,0,0,3,0,0,2021.0,full,False
2019,6,199,IND,00-0034997,Gerri Green,DE,Mississippi St.,0,0,0,1,0,0,2022.0,full,False
2019,6,200,LAC,00-0035538,Emeke Egbule,LB,Houston,0,2,2,32,0,0,2021.0,full,False
2019,6,201,KAN,00-0035147,Rashad Fenton,CB,South Carolina,0,7,7,49,0,0,2022.0,full,False
2019,6,202,MIA,00-0035295,Isaiah Prince,T,Ohio St.,0,4,1,22,0,0,2024.0,full,False
2019,6,203,ATL,00-0035296,Marcus Green,WR,La-Monroe,0,0,0,0,0,0,,full,False
2019,6,204,SEA,00-0035594,Travis Homer,RB,Miami (FL),0,8,8,85,0,0,2025.0,full,False
2019,6,205,CHI,00-0035696,Duke Shelley,CB,Kansas St.,0,6,3,53,0,0,2024.0,full,False
2019,6,206,WAS,00-0035297,Kelvin Harmon,WR,North Carolina St.,0,3,3,16,0,0,2019.0,full,False
2019,6,207,PIT,00-0035223,Ulysees Gilbert,LB,Akron,0,2,2,31,0,0,2022.0,full,False
2019,6,208,TAM,00-0035298,Scott Miller,WR,Bowling Green,0,11,9,93,0,0,2025.0,full,False
2019,6,209,SEA,00-0035595,Demarcus Christmas,DT,Florida St.,0,0,0,0,0,0,,full,False
2019,6,210,CIN,00-0035626,Deshaun Davis,LB,Auburn,0,0,0,0,0,0,,full,False
2019,6,211,CIN,00-0035299,Rodney Anderson,RB,Oklahoma,0,0,0,0,0,0,,full,False
2019,6,212,CAR,00-0035300,Dennis Daley,T,South Carolina,0,14,8,54,0,0,2023.0,full,False
2019,6,213,DAL,00-0035301,Donovan Wilson,S,Texas A&M,0,23,23,98,0,0,2025.0,full,False
2019,6,214,KAN,00-0035148,Darwin Thompson,RB,Utah St.,0,2,2,26,0,0,2020.0,full,False
2019,7,215,TAM,00-0035302,Terry Beckner,DT,Missouri,0,0,0,0,0,0,,full,False
2019,7,216,KAN,00-0035149,Nick Allegretti,G,Illinois,0,20,10,107,0,0,2025.0,full,False
2019,7,217,MIN,00-0035150,Kris Boyd,CB,Texas,0,6,6,81,0,0,2024.0,full,False
2019,7,218,DAL,00-0035303,Mike Weber,RB,Ohio St.,0,0,0,0,0,0,,full,False
2019,7,219,PIT,00-0035220,Derwin Gray,T,Maryland,0,0,0,5,0,0,2020.0,full,False
2019,7,220,HOU,00-0035304,Cullen Gillaspia,RB,Texas A&M,0,0,0,44,0,0,2022.0,full,False
2019,7,221,CLE,00-0034998,Donnie Lewis Jr.,CB,Tulane,0,0,0,0,0,0,,full,False
2019,7,222,CHI,00-0035596,Kerrith Whyte Jr,RB,Florida Atlantic,0,1,0,6,0,0,2019.0,full,False
2019,7,223,CIN,00-0035305,Jordan Brown,CB,South Dakota St.,0,0,0,0,0,0,,full,False
2019,7,224,DET,00-0035539,Isaac Nauta,TE,Georgia,0,0,0,13,0,0,2020.0,full,False
2019,7,225,BUF,00-0035306,Darryl Johnson,DE,North Carolina A&T,0,4,3,38,0,0,2022.0,full,False
2019,7,226,GNB,00-0034999,Ty Summers,LB,TCU,0,6,4,89,0,0,2025.0,full,False
2019,7,227,WAS,00-0035307,Jimmy Moreland,CB,James Madison,0,5,5,37,0,0,2021.0,full,False
2019,7,228,BUF,00-0035308,Tommy Sweeney,TE,Boston Col.,0,1,1,24,0,0,2022.0,full,False
2019,7,229,DET,00-0035540,P.J. Johnson,DE,Arizona,0,0,0,0,0,0,,full,False
2019,7,230,OAK,00-0035000,Quinton Bell,DE,Prairie View A&M,0,4,0,33,0,0,2025.0,full,False
2019,7,231,NOR,00-0035309,Alizé Mack,TE,Notre Dame,0,0,0,0,0,0,,full,False
2019,7,232,NYG,00-0035001,George Asafo-Adjei,T,Kentucky,0,0,0,0,0,0,,full,False
2019,7,233,MIA,00-0035310,Chandler Cox,RB,Auburn,0,0,0,21,0,0,2020.0,full,False
2019,7,234,MIA,00-0035311,Myles Gaskin,RB,Washington,0,13,13,47,0,0,2025.0,full,False
2019,7,235,JAX,00-0035312,Dontavius Russell,DT,Auburn,0,0,0,3,0,0,2019.0,full,False
2019,7,236,SEA,00-0035597,John Ursua,WR,Hawaii,0,0,0,3,0,0,2019.0,full,False
2019,7,237,CAR,00-0035313,Terry Godwin,WR,Georgia,0,0,0,3,0,0,2020.0,full,False
2019,7,238,CHI,00-0035598,Stephen Denmark,CB,Valdosta St.,0,0,0,0,0,0,,full,False
2019,7,239,MIN,00-0035002,Dillon Mitchell,WR,Oregon,0,0,0,0,0,0,,full,False
2019,7,240,IND,00-0035003,Jackson Barton,T,Utah,0,1,0,13,0,0,2024.0,full,False
2019,7,241,DAL,00-0035314,Jalen Jelks,DE,Oregon,0,0,0,0,0,0,,full,False
2019,7,242,LAC,00-0035315,Cortez Broughton,DT,Cincinnati,0,1,1,12,0,0,2021.0,full,False
2019,7,243,LAR,00-0035669,Nick Scott,S,Penn St.,0,17,7,108,0,0,2025.0,full,False
2019,7,244,NOR,00-0035316,Kaden Elliss,LB,Idaho,0,29,7,99,0,0,2025.0,full,False
2019,7,245,NYG,00-0035004,Chris Slayton,DT,Syracuse,0,0,0,0,0,0,,full,False
2019,7,246,IND,00-0035005,Javon Patterson,C,Mississippi,0,0,0,1,0,0,2020.0,full,False
2019,7,247,MIN,00-0035006,Olabisi Johnson,WR,Colorado St.,0,5,5,32,0,0,2020.0,full,False
2019,7,248,ARI,00-0035317,Joshua Miles,T,Morgan St.,0,2,2,18,0,0,2024.0,full,False
2019,7,249,ARI,00-0035541,Michael Dogbe,DE,Temple,0,4,4,41,0,0,2023.0,full,False
2019,7,250,MIN,00-0035709,Austin Cutting,LS,Air Force,0,2,2,25,0,0,2020.0,full,False
2019,7,251,LAR,00-0035670,Dakota Allen,LB,Texas Tech,0,2,0,38,0,0,2022.0,full,False
2019,7,252,NWE,00-0035318,Ken Webster,CB,Mississippi,0,3,0,17,0,0,2020.0,full,False
2019,7,253,WAS,00-0035319,Jordan Brailford,DE,Oklahoma St.,0,1,0,5,0,0,2020.0,full,False
2019,7,254,ARI,00-0035320,Caleb Wilson,TE,UCLA,0,0,0,5,0,0,2020.0,full,False
2020,1,1,CIN,00-0036442,Joe Burrow,QB,LSU,0,63,63,77,3,0,2025.0,full,False
2020,1,2,WAS,00-0036321,Chase Young,DE,Ohio St.,0,29,20,72,1,0,2025.0,full,False
2020,1,3,DET,00-0036274,Jeff Okudah,CB,Ohio St.,0,11,7,50,0,0,2025.0,full,False
2020,1,4,NYG,00-0036386,Andrew Thomas,T,Georgia,0,33,33,74,0,0,2025.0,full,False
2020,1,5,MIA,00-0036212,Tua Tagovailoa,QB,Alabama,0,52,52,78,1,0,2025.0,full,False
2020,1,6,LAC,00-0036355,Justin Herbert,QB,Oregon,0,74,74,95,2,0,2025.0,full,False
2020,1,7,CAR,00-0036220,Derrick Brown,DT,Auburn,0,35,35,84,1,0,2025.0,full,False
2020,1,8,ARI,00-0036356,Isaiah Simmons,LB,Clemson,0,20,17,89,0,0,2025.0,full,False
2020,1,9,JAX,00-0036281,C.J. Henderson,CB,Florida,0,13,4,53,0,0,2025.0,full,False
2020,1,10,CLE,00-0036267,Jedrick Wills Jr.,T,Alabama,0,24,24,58,0,0,2024.0,full,False
2020,1,11,NYJ,00-0036284,Mekhi Becton,T,Louisville,0,21,8,61,0,0,2025.0,full,False
2020,1,12,LVR,00-0036357,Henry Ruggs III,WR,Alabama,0,8,8,20,0,0,2021.0,full,False
2020,1,13,TAM,00-0036406,Tristan Wirfs,T,Iowa,0,64,64,91,5,2,2025.0,full,False
2020,1,14,SFO,00-0036260,Javon Kinlaw,DT,South Carolina,0,27,14,75,0,0,2025.0,full,False
2020,1,15,DEN,00-0036407,Jerry Jeudy,WR,Alabama,0,31,22,91,1,0,2025.0,full,False
2020,1,16,ATL,00-0036285,AJ Terrell,CB,Clemson,0,31,31,93,0,0,2025.0,full,False
2020,1,17,DAL,00-0036358,CeeDee Lamb,WR,Oklahoma,0,65,65,95,5,1,2025.0,full,False
2020,1,18,MIA,00-0036248,Austin Jackson,T,USC,0,24,24,62,0,0,2025.0,full,False
2020,1,19,LVR,00-0036359,Damon Arnette,CB,Ohio St.,0,2,2,15,0,0,2025.0,full,False
2020,1,20,JAX,00-0036286,K'Lavon Chaisson,DE,LSU,0,17,7,88,0,0,2025.0,full,False
2020,1,21,PHI,00-0036387,Jalen Reagor,WR,TCU,0,10,7,64,0,0,2024.0,full,False
2020,1,22,MIN,00-0036322,Justin Jefferson,WR,LSU,0,65,65,94,4,2,2025.0,full,False
2020,1,23,LAC,00-0036441,Kenneth Murray,LB,Oklahoma,0,32,22,90,0,0,2025.0,full,False
2020,1,24,NOR,00-0036408,Cesar Ruiz,C,Michigan,0,29,29,89,0,0,2025.0,full,False
2020,1,25,SFO,00-0036261,Brandon Aiyuk,WR,Arizona St.,0,39,39,69,0,0,2024.0,full,False
2020,1,26,GNB,00-0036264,Jordan Love,QB,Utah St.,0,42,42,57,0,0,2025.0,full,False
2020,1,27,SEA,00-0036409,Jordyn Brooks,LB,Texas Tech,0,43,20,97,0,1,2025.0,full,False
2020,1,28,BAL,00-0036323,Patrick Queen,LB,LSU,0,54,39,101,2,0,2025.0,full,False
2020,1,29,TEN,00-0036445,Isaiah Wilson,T,Georgia,0,0,0,1,0,0,2020.0,full,False
2020,1,30,MIA,00-0036287,Noah Igbinoghene,CB,Auburn,0,7,4,69,0,0,2025.0,full,False
2020,1,31,MIN,00-0036324,Jeff Gladney,CB,TCU,0,5,5,16,0,0,2020.0,full,False
2020,1,32,KAN,00-0036360,Clyde Edwards-Helaire,RB,LSU,0,18,18,52,0,0,2025.0,full,False
2020,2,33,CIN,00-0036410,Tee Higgins,WR,Clemson,0,43,43,85,1,0,2025.0,full,False
2020,2,34,IND,00-0036252,Michael Pittman Jr.,WR,USC,0,44,44,95,0,0,2025.0,full,False
2020,2,35,DET,00-0036275,D'Andre Swift,RB,Georgia,0,44,17,89,1,0,2025.0,full,False
2020,2,36,NYG,00-0036388,Xavier McKinney,S,Alabama,0,39,15,82,1,1,2025.0,full,False
2020,2,37,NWE,00-0036231,Kyle Dugger,S,Lenoir-Rhyne,0,28,24,90,0,0,2025.0,full,False
2020,2,38,CAR,00-0036288,Yetur Gross-Matos,DE,Penn St.,0,18,16,74,0,0,2025.0,full,False
2020,2,39,MIA,00-0036325,Robert Hunt,G,Louisiana,0,30,22,79,1,0,2025.0,full,False
2020,2,40,HOU,00-0036289,Ross Blacklock,DT,TCU,0,4,3,44,0,0,2023.0,full,False
2020,2,41,IND,00-0036223,Jonathan Taylor,RB,Wisconsin,0,58,58,84,3,1,2025.0,full,False
2020,2,42,JAX,00-0036268,Laviska Shenault Jr.,WR,Colorado,0,13,9,63,0,0,2024.0,full,False
2020,2,43,CHI,00-0036290,Cole Kmet,TE,Notre Dame,0,25,25,100,0,0,2025.0,full,False
2020,2,44,CLE,00-0036282,Grant Delpit,S,LSU,0,26,26,78,0,0,2025.0,full,False
2020,2,45,TAM,00-0036411,Antoine Winfield Jr.,S,Minnesota,0,44,44,85,2,1,2025.0,full,False
2020,2,46,DEN,00-0036412,KJ Hamler,WR,Penn St.,0,5,5,23,0,0,2022.0,full,False
2020,2,47,ATL,00-0036291,Marlon Davidson,DE,Auburn,0,5,3,25,0,0,2025.0,full,False
2020,2,48,SEA,00-0036413,Darrell Taylor,DE,Tennessee,0,10,9,69,0,0,2025.0,full,False
2020,2,49,PIT,00-0036326,Chase Claypool,WR,Notre Dame,0,19,17,58,0,0,2023.0,full,False
2020,2,50,CHI,00-0036292,Jaylon Johnson,CB,Utah,0,30,30,77,2,0,2025.0,full,False
2020,2,51,DAL,00-0036361,Trevon Diggs,CB,Alabama,0,33,33,67,2,1,2025.0,full,False
2020,2,52,LAR,00-0036414,Cam Akers,RB,Florida St.,0,13,10,59,0,0,2025.0,full,False
2020,2,53,PHI,00-0036389,Jalen Hurts,QB,Oklahoma,0,79,79,93,3,0,2025.0,full,False
2020,2,54,BUF,00-0036192,A.J. Epenesa,DE,Iowa,0,18,18,91,0,0,2025.0,full,False
2020,2,55,BAL,00-0036158,J.K. Dobbins,RB,Ohio St.,0,22,10,47,0,0,2025.0,full,False
2020,2,56,MIA,00-0036213,Raekwon Davis,DT,Alabama,0,23,22,80,0,0,2024.0,full,False
2020,2,57,LAR,00-0036415,Van Jefferson,WR,Florida,0,19,13,94,0,0,2025.0,full,False
2020,2,58,MIN,00-0036327,Ezra Cleveland,T,Boise St.,0,33,17,93,0,0,2025.0,full,False
2020,2,59,NYJ,00-0036255,Denzel Mims,WR,Baylor,0,5,5,30,0,0,2022.0,full,False
2020,2,60,NWE,00-0036159,Joshua Uche,LB,Michigan,0,9,8,76,0,0,2025.0,full,False
2020,2,61,TEN,00-0036416,Kristian Fulton,CB,LSU,0,18,13,65,0,0,2025.0,full,False
2020,2,62,GNB,00-0036265,AJ Dillon,RB,Boston Col.,0,24,23,67,0,0,2025.0,full,False
2020,2,63,KAN,00-0036362,Willie Gay Jr.,LB,Mississippi St.,0,27,21,89,0,0,2025.0,full,False
2020,2,64,CAR,00-0036293,Jeremy Chinn,S,Southern Illinois,0,41,32,86,0,0,2025.0,full,False
2020,3,65,CIN,00-0036294,Logan Wilson,LB,Wyoming,0,32,31,83,0,0,2025.0,full,False
2020,3,66,WAS,00-0036328,Antonio Gibson,RB,Memphis,0,29,23,83,0,0,2025.0,full,False
2020,3,67,DET,00-0036249,Julian Okwara,DE,Notre Dame,0,5,4,51,0,0,2024.0,full,False
